ID,Module,Role,Surface,Priority,Title,Preconditions,Test Steps,Expected Result,Actual Result,Pass/Fail,Notes
TC-B17,Booking,Customer,API v1,P1,Delivery OTP when in transit,Booking in_progress,"1. GET booking detail",delivery_otp present,,,
TC-B18,Booking,Customer,API v1,P1,Checkout rollup completed,All sub-orders completed,"1. GET checkout order",checkout status completed,,,
TC-C01,Checkout,Customer,API v1,P0,Multi-vendor checkout,Cart 2 vendors,"1. Checkout pay","1 checkout + 2 sub-orders",,,
TC-C02,Checkout,Customer,API v1,P0,Empty cart checkout,Empty cart,"1. POST checkout",422,,,
TC-C03,Payment,Customer,API v1,P0,COD gated by setting,enable_cod off/on,"1. Place COD when off 2. When on",Off 422; On OK,,,
TC-C04,Payment,Customer,API v1,P0,Razorpay bad signature,Pending payment,"1. Pay wrong signature",Not marked paid,,,Critical
TC-C05,Payment,Customer,Web,P0,Web payment page amounts,Advance due booking,"1. Open payment 2. Pay flow",Amounts match payment_summary,,,
TC-C06,Checkout,Customer,Web,P1,Checkout date validation,Rental cart,"1. end before start 2. missing dates",422,,,
TC-P01,Products,Vendor,API/Web,P0,Create product required fields,Vendor active,"1. Missing title/price/category",422,,,
TC-P02,Products,Vendor,API/Web,P1,Image wrong mime,Product form,"1. Upload .gif/.pdf",422 mimes,,,
TC-P03,Products,Vendor,API/Web,P1,Image oversize,Large file,"1. Upload > limit",422 or 413,,,
TC-P04,Products,Admin,Web,P0,Portfolio reject hides catalog,Pending product,"1. Admin reject 2. Customer catalog",Not listed,,,
TC-P05,Products,Customer,API v1,P1,Catalog filters/search,Approved products,"1. Filter category 2. Search",Correct results,,,
TC-D01,Driver,Driver,API v3,P0,Cannot deliver others item,2 drivers,"1. Driver A deliver B item",403/422,,,
TC-D02,Driver,Driver,API v3,P0,Happy path pickup to deliver,Assigned item,"1. pickup 2. OFD 3. deliver (+OTP if required)",Status chain OK,,,
TC-D03,Driver,Driver,API v3,P1,Reject/reschedule,Assigned,"1. reject 2. reschedule",Allowed transitions,,,
TC-D04,Driver,Admin,Web,P0,Assign item driver,Admin,"1. Assign on order item",Shows in driver API,,,
TC-R01,Dispute,Customer,API/Web,P0,Raise dispute once,Booking no dispute,"1. Raise 2. Raise again",Second blocked,,,
TC-R02,Dispute,Admin,Web,P1,Admin resolve dispute,Open dispute,"1. Update status + reply",Customer sees update,,,
TC-R03,Refund,Admin,Web,P0,Refund happy path,Eligible order,"1. Create refund valid amount",Success; ledger OK,,,
TC-R04,Refund,Admin,Web,P0,Refund over amount,Eligible,"1. Amount > total",Must fail (BUG-V03),,,
TC-R05,Review,Customer,API/Web,P1,Review after completed,Completed item,"1. Submit 1-5 + comment",Saved; vendor rating updates,,,
TC-S01,RBAC,Sub-admin,Web,P0,support_admin no payouts,support_admin login,"1. Open /admin/payouts",403/hidden,,,
TC-S02,RBAC,Sub-admin,Web,P0,finance_admin no banners,finance_admin,"1. Open banners",403,,,
TC-S03,RBAC,Sub-admin,Web,P0,City scope isolation,Indore sub-admin,"1. List orders 2. Open Mumbai order",Empty/403,,,Critical
TC-S04,RBAC,Sub-admin,Web,P0,Admin without city,Create sub-admin no city,"1. Save user 2. Login list data",City required or empty scope,,,
TC-S05,RBAC,Admin,Web,P1,super_admin all modules,super_admin,"1. Open all menu items",Allowed,,,
TC-S06,RBAC,Sub-admin,Web,P1,CRUD permission view vs edit,Role view-only,"1. Try create/edit",Denied,,,
TC-S07,RBAC,Admin,Web,P1,Role permission matrix,Each seeded role,"1. Walk menu vs seeder table",Matches RolePermissionSeeder,,,
TC-H01,Chat,Customer,API/Web,P1,Chat own vendor only,Has booking,"1. Chat allowed vendor 2. Stranger vendor",Only allowed,,,
TC-H02,Chat,Vendor,API/Web,P1,Vendor replies,Open conversation,"1. Send message",Customer receives,,,
TC-N01,Notifications,Customer,API/Web,P2,List + mark read,Has logs,"1. GET notifications 2. Mark read",State updates,,,
TC-N02,Notifications,Vendor,API/Web,P2,Booking notify on place,Place order,"1. Check vendor notifications",Received,,,
TC-UI01,Responsive,Customer,Web Mobile 375px,P0,Home/catalog no horizontal scroll,Chrome mobile,"1. Open home catalog services at 375 and 390","No horizontal scrollbar; content readable",,,
TC-UI02,Responsive,Customer,Web Mobile 375px,P0,Booking detail usable,Has booking,"1. Open booking detail 2. Track + actions","Buttons tappable; track readable; no overlap",,,
TC-UI03,Responsive,Customer,Web Mobile 375px,P0,Checkout/payment forms,Cart items,"1. Checkout 2. Payment","Fields stack; pay CTA visible above fold or sticky",,,
TC-UI04,Responsive,Customer,Web Tablet 768px,P1,Profile sidebar layout,Logged in,"1. Profile bookings history","Sidebar collapses or stacks correctly",,,
TC-UI05,Responsive,Customer,Web Desktop 1280px,P1,Catalog grid,Desktop,"1. Catalog page","Multi-column grid; images not stretched",,,
TC-UI06,Responsive,Vendor,Web Mobile 375px,P0,Vendor booking list,Vendor login,"1. /vendor/bookings","Table scrolls horizontally OR card layout; actions reachable",,,
TC-UI07,Responsive,Vendor,Web Mobile 375px,P0,Vendor booking detail actions,Open booking,"1. Accept/reject/status/damage","Controls not cut off; forms usable",,,
TC-UI08,Responsive,Vendor,Web Mobile 375px,P1,Vendor product form,Create product,"1. Fill form upload images","Fields stack; save button visible",,,
TC-UI09,Responsive,Admin,Web Mobile 375px,P0,Admin sidebar/menu,Admin login,"1. Toggle menu 2. Navigate orders","Hamburger works; content not under sidebar",,,
TC-UI10,Responsive,Admin,Web Mobile 375px,P0,Admin orders table,Orders list,"1. Open orders at 375","Horizontal scroll OR responsive cards; filters usable",,,
TC-UI11,Responsive,Admin,Web Mobile 375px,P0,Admin order show assign driver,Order with items,"1. Assign driver UI","Dropdowns/buttons usable; no overflow hide",,,
TC-UI12,Responsive,Admin,Web Tablet 768px,P1,Admin dashboard widgets,Dashboard,"1. Resize 768","Cards wrap; charts not clipped",,,
TC-UI13,Responsive,All,Web,P0,Breakpoint sweep,Key pages,"1. Test 320 375 390 414 768 1024 1280 1440","No clipped text; no overlapping CTAs; touch targets >=44px",,,
TC-UI14,Responsive,Customer,Web Mobile,P1,Chat UI mobile,Open chat,"1. Send message","Composer fixed; keyboard doesn't hide send",,,
TC-UI15,Responsive,Vendor,Web Mobile,P1,Login OTP page,Guest,"1. /vendor/login","Centered; mobile field readable",,,
TC-UI16,Responsive,Admin,Web,P1,Modals on small screens,Any modal form,"1. Open create modal at 375","Modal fits viewport; scroll inside; close works",,,
TC-UI17,Responsive,Customer,Web,P1,Images not overflow,Catalog booking,"1. Long titles long addresses","overflow-wrap; images max-width 100%",,,
TC-UI18,Responsive,All,Web,P2,Landscape mobile,375 landscape,"1. Rotate device","Layout adapts; no broken sticky headers",,,
